,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
2990,1343325001118846978,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/Dl20sNiiWp",nipesdexi,,27/12/2020 22:36:52,0,0
2991,1343324765730328576,Cs propone que una explanada en Amate se use como aparcamiento ordenado https://t.co/gloaBKagCD,diariosevilla,"Sevilla, Spain",27/12/2020 22:35:56,1,0
2992,1343319921418231808,"Mi hijo que estudia periodismo, le doy un consejo:
Nunca hagas un periodismo en el que vendas tu conciencia, como se vende el Publico
El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/PiWLV61Jt5",ratitatinajera,,27/12/2020 22:16:41,1,0
2993,1343318676196495360,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/3JWGq6ulx3",KilianCD,🌍 Ciudadano de aquí y de allá,27/12/2020 22:11:44,3,2
2994,1343316007918698498,@antifazporspain Aparcamiento de bicicletas.,Juanpius1,Estación Espacial Minglanilla,27/12/2020 22:01:08,1,0
2995,1343312760478846976,"El Gobierno de @IdiazAyuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños  https://t.co/mV7a4HlGf2",mikihoyos,"Comunidad de Madrid, España",27/12/2020 21:48:14,8,9
2996,1343312515367903234,"Pues ya estaría:
Aparcamiento de bicis y culos anti-alunizaje. https://t.co/wvttTLORNW",KVan_DerM,,27/12/2020 21:47:15,0,0
2997,1343311946460753923,"Ruedas giratorias, un quinto neumático... así nos intentaron facilitar el aparcamiento en los años 20 https://t.co/7fA2jC9QWE https://t.co/HQDh8RC0rT",menziges,,27/12/2020 21:45:00,0,0
2998,1343311036204642305,"Después de un espléndido baño (y hemos sido los primeros en bañar😆) , volvimos alegres al aparcamiento que hemos aparcado el  MX5

... y allí comienza el terror😨😨😨
↓",yoshi_japones,"Barcelona, Spain",27/12/2020 21:41:23,0,0
2999,1343310978428100608,"40 minutos buscando aparcamiento
vuelta para casa ,imposible aparcar
llegar 30´tarde el trabajo
cambio de dias de descanso
40 km de viaje a llevar mi lola
...hasta el año que viene
tranquilo el dia ira a mejor....

el dia..... #microcuento #FelizDomingo https://t.co/rz21bXHyoM",presspriss,HISPALIS,27/12/2020 21:41:09,2,0
3000,1343309624582279174,"En pleno Madrid hace unos años tuvimos una Ola de Frío Siberiano, concretamente estaba en el aparcamiento del Ave y aunque parezca raro con 6°o 7° de temperatura tuve un principio de hipotermia dicho por miembros del Samur y Médico de cabecera. El frío dentro ufff
#CuartoMilenio",1_begoa,En algun lugar de Madrid,27/12/2020 21:35:46,5,2
3001,1343308679358066689,@albacactus Luego que si no hay aparcamiento en Cadi.,IgnacioRengel,"Málaga, Andalucía",27/12/2020 21:32:01,1,0
3002,1343306879469047816,he tenido un accidente con el coche al salir del aparcamiento pero no pasa nada,flickr94,madrid 🇪🇸,27/12/2020 21:24:52,0,0
3003,1343306687185375238,La acera no es un aparcamiento y los vecinos estamos hasta los cojones @JustEat_es,NaomiiChaan,"Valencia, España",27/12/2020 21:24:06,0,0
3004,1343306273018814464,"Yo soy Jasikevicius y convoco a Heurtel. Pero no para dejarle tirado en el aparcamiento de Barajas, sino, aprovechando que está cerca del aeropuerto, para encerrarle en el Isabel Zendal con Ayuso. Lo de Estambul iba a ser una broma.",nachobsola,,27/12/2020 21:22:27,0,0
3005,1343303961684697088,"Me alegro 
El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/y4qZgqAOMF",Tamirgzg,,27/12/2020 21:13:16,0,0
3006,1343303483999592448,"@Cynicxlbastard aparcamiento más cercano. Aaron vivía en una urbanización de postal, bonita, en una casa adosada de dos plantas que parecía sacada de una típica película Londinense. Nada que ver con el pequeño y destartalado piso de Charlie. Tras dejar el coche, la munervolvió a engancharse +",PsychicHangover,,27/12/2020 21:11:22,0,0
3007,1343298904947896320,"Aparcamiento disuasorio en Aviacion Española contradice #ODS: 3, 10, 11, 13, 16... buscamos 17 con @EU_Eurostat y @Europarl_EN dado que el @MADRID no es sensible a necesidades vecinos/as. HELP us! Our government is not aligned with such objectives. @unep_espanol @ONU_es https://t.co/c6cjNz0RlW",sandraldia,,27/12/2020 20:53:10,3,1
3008,1343298389442703361,"@CBinvaders Ah, uf, creía q lo q quería es q en la carretera fuésemos por medio del campo para mantener 1,5m de distancia al carril. Si solo es rabieta porque el coche es atasco seguro,ánimo Batkike, q seguro q aparecen más carriles d coche en las calles y encontrarás aparcamiento delante 💪",regidoramobyle1,,27/12/2020 20:51:07,2,0
3009,1343296854331695109,"El Gobierno de la Comunidad de Madrid fracasa en su intención de construir un nuevo parking del Hospital Niño Jesús, un centro hospitalario dedicado en exclusiva a la infancia https://t.co/dmbl3f6Ef1 https://t.co/jhp6pfRmTX",MiguelAGBatista,"Santa Cruz de Tenerife, Islas",27/12/2020 20:45:01,0,0
3010,1343294141573328896,"@lindaaa555 Seguramente no, pero creo que le dijeron que no había ni putas ni cubatas en el aparcamiento de los camioneros, y así no va, claro!!",PedroEscolar6,,27/12/2020 20:34:15,2,0
3011,1343292945118732288,MUCHA MARICONA POR AHÍ INTENTANDO METER PALOS EN LAS RUEDAS. A VER SI LA CASCAN Y APARCAMIENTO PA OTRO. QUE NO SOBRA. https://t.co/KwVwMRr9JJ,ALMADECANTARO10,,27/12/2020 20:29:29,0,0
3012,1343292916903587842,"@GeoPolitikon @SusoPerezAstur @clubdeviernes @FernandoZabalza (4) ""Al año siguiente, la cumbre se celebra en Madrid y el ministro español de Fomento encuentra la ocasión para corresponder la invitación del ministro teutón. La vivienda del ministro es una villa con jardín, piscina, aparcamiento para 10 coches, etc...""",JohnWhistleblo1,,27/12/2020 20:29:23,0,0
3013,1343291739952578561,"Estamos en una zona en la que hay varios servicios de la administración, sin tener en cuenta oficinas, supermercados, y cafeterías.... Si entre semana es un imposible aparcar en la zona a las personas que trabajan fuera, si se restringe aún más las zonas de aparcamiento..",cuculus11,,27/12/2020 20:24:42,0,0
3014,1343291395788963840,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento https://t.co/KHhePE38eG",Rderuido,"Madrid, Comunidad de Madrid",27/12/2020 20:23:20,0,1
3015,1343290554667380736,Hasta los constructores se dan cuenta de la deriva “Gurtelana” del Gobierno Ayuso y no quieren viajar a Siro del Real https://t.co/dGERUzC4TT,JoseLui56432410,Madrid,27/12/2020 20:20:00,0,0
3016,1343288581096427520,"@XimPaula @Zebra_and_Co Por suerte, por suerte.
Seguro que no encuentra aparcamiento en ningún lado.",blacknotgray1,,27/12/2020 20:12:09,1,0
3017,1343288537345642496,"El Gobierno de @IdiazAyuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/KRyUec7TfD",manolinelreal,,27/12/2020 20:11:59,0,1
3018,1343287997878382594,Cuando encuentre aparcamiento (*llora en navidad*) abriré directosusususu ^^.,Chivicoffee,MI CANAL,27/12/2020 20:09:50,9,1
3019,1343287462672609283,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/o9LBDkJ0rX",MCarmenGC1,En Babia... con el pensamiento,27/12/2020 20:07:42,0,0
3020,1343286948048347141,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/gWWYJEPzfT",angelesfernand9,,27/12/2020 20:05:40,0,0
3021,1343285969236209664,"@LaRataInfecta @velobici1 @ayto3cantos Tal y como dices, no me parece seguro ese carril bici. Se podría haber realizado segurísimo de otra manera, desplazando plazas de aparcamiento o haciendo que fuera mucho más ancho o mil cosas más, pero me temo que poco se puede influir en estas decisiones...",ikanian,Zaragoza,27/12/2020 20:01:46,1,0
3022,1343284897415376896,"He aparcado el coche en el centro de Barakaldo, sin dar casi vueltas, un domingo casi a las 9 de la noche. En mi zona de aparcamiento.",Yaiza_overflow,"Error 404, not found",27/12/2020 19:57:31,4,0
3023,1343283353257177089,"Ahora que ya empiezan las vacunas, Bill Gates ya podrá controlar cuando entras y sales del trabajo sin necesidad de pasearse por el aparcamiento.
https://t.co/GpaRYGwV2x",qmoIo,Vengo del año 2118,27/12/2020 19:51:23,3,0
3024,1343282990038867968,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/nPMALrwlWR",jlseto,,27/12/2020 19:49:56,3,1
3025,1343282953774899207,"sosdependencia El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/in2ZLgthwX, see more https://t.co/SitOAVPGMB",sosdependencia1,,27/12/2020 19:49:47,0,0
3026,1343281033127600130,"La camionera de 22 años Lieke, también celebró la Navidad en un aparcamiento británico. «Nos las arreglamos con macarrones del microondas como cena» https://t.co/UEL97kQLdU",ChoferP,Girona,27/12/2020 19:42:09,0,0
3027,1343278843868700672,@serranilla191 @pilarcaballero2 @PSOE Aparcamiento pa otro.,ALMADECANTARO10,,27/12/2020 19:33:27,1,0
3028,1343278453538349059,@mojopiconverde @CarolinaLPGC @PoliciaLPA @Desde1949 Se nota que no tienes ningun famimiar que usa estos aparcamiento  y ya no es de multa es ser humsnitario,Pedronati1,,27/12/2020 19:31:54,0,0
3029,1343278413826699264,"@ikanian @velobici1 @movilidadlegan1 @TallerBiciGDTN @s Ahora se está cuajando en Madrid la posibilidad de poner el casco obligatorio hasta los 18 años y prohibir el aparcamiento de bicis en las aceras!!! No las motos y bicis de alquiler ni coches subidos, es contra las bicis personales! Se ve que ocupamos y molestamos + que nadie ‼️ https://t.co/bJF4QNUuZI",vero5527,"Madrid, España",27/12/2020 19:31:45,1,0
3030,1343275580612108289,"@BabMahourian Mapa no sé, pero en el Alcampo me miraban con ganas... Y a la salida... Y en el aparcamiento... https://t.co/dnb4211aL0",mancogido,"Toledo, España",27/12/2020 19:20:29,2,0
3031,1343275561624498189,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/x393P5sawr",GemmaAjenjo,Barcelona,27/12/2020 19:20:25,1,0
3032,1343274357829881866,"@elsupernino @muyinteresante Ánimo, de todo se sale. Mira a ver si tu Comunidad subvenciona tratamientos para discapacitados, o al menos intenta que te den plaza de aparcamiento preferente.",Thanks4theinfo,"Murcia, Western Visayas",27/12/2020 19:15:38,0,0
3033,1343273733822287877,"¡Quien pudiera ir al @aeropuerteruel a hacer fotos a todos esos aviones! ✈️📷
https://t.co/phU0VzoLP7
#aerotrastornado #aviones",eguino,Gijón (España),27/12/2020 19:13:09,2,0
3034,1343267255094804484,"@ExiledElf &lt; arrancaba el coche, quitaba las luces de emergencia y metía la primera para salir del aparcamiento improvisado. 
—¿Hm? —murmuró cuando Luthién aún no había terminado de hablar y cuando lo hizo el coche se le caló. Abrirse de piernas. Arrancó de manera trémula y casi se le &gt;",__Brynjar,,27/12/2020 18:47:24,0,0
3035,1343265446104100864,@santandersucio @gemaigual @mrojocalderon @fergodani @psoesantander @prcantabria @jmfuentespila @msarodiaz @UnidasSantander @GRuisanchez @gloria_serra O un aparcamiento de 2 plantas de pago,3Gsantander,Santander,27/12/2020 18:40:13,0,0
3036,1343264345359265800,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/gWKYrUFOml",pepeiyo52,,27/12/2020 18:35:51,2,1
3037,1343262600663093249,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/u9PmmJFhKo",jovenandaluz,,27/12/2020 18:28:55,3,2
3038,1343261072476819459,"#Bomberos y Policía Local están interviniendo en un incendio originado en el aparcamiento de un edificio de tres plantas en Alameda de Hércules #Sevilla.
Activados desvíos de tráfico en la zona para facilitar los trabajos de extinción.
Ampliaremos
#Gobernación @Ayto_Sevilla https://t.co/PiecJbqQn5",EmergenciasSev,"Sevilla, España",27/12/2020 18:22:50,63,20
3039,1343260597819944961,Otra multa por aparcamiento,payasyn_,Carabanchel | Benidorm,27/12/2020 18:20:57,2,0
3040,1343257283472584707,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en el madrileño hospital infantil del Niño Jesús
https://t.co/ehQab2VNJu",MadresCR,,27/12/2020 18:07:47,4,3
3041,1343256510948913153,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/SzCLbmA9Dd",EmiliadeCarinho,Espanhistán,27/12/2020 18:04:43,0,0
3042,1343252991600685059,@mariagallegobl En España eso va a dar igual...los niños al aparcamiento sí o si,Moni_887,,27/12/2020 17:50:44,7,1
3043,1343252103851094017,@marioechigo @hevnVidar @navedelmisterio Encima se les ha permitido ocupar más vía pública y plazas de aparcamiento para colocar sus terrazas sin cobrarles las tasas.,ML43179975,,27/12/2020 17:47:12,1,0
3044,1343252055775981570,"@NereidaRol @ccarballo50 @malasmadres Pero aquí en España lo van a seguir siendo... aparcamiento gratuito... verás, y ojalá me equivoque....",Moni_887,,27/12/2020 17:47:01,2,0
3045,1343251427829936128,"Los ""negocios"" del gobierno de la @ComunidadMadrid
Todo por la pasta para sus empresarios.
Hace muchos años que la política del PP (hoy + Cs y Vox) es sacar dinero público para empresas privadas. En Metro lo vemos a diario
#AyusoDimision
#SanidadPublica
https://t.co/TQ3uxqxr4t",ObreraMetro,,27/12/2020 17:44:31,11,11
3046,1343251402576039937,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/UdbY8w7XdX",Drakepirata1,,27/12/2020 17:44:25,0,0
3047,1343245070133325824,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/ncMEcMwYF3",Lanesttosa,"Bilbo, Bizkaia.",27/12/2020 17:19:15,1,2
3048,1343238677837864963,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/VIHD1CW2YA",PepeGarciaPer,OURENSE,27/12/2020 16:53:51,3,4
3049,1343236744142073864,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/rSfNsc8K0y",Moggio3,España,27/12/2020 16:46:10,0,0
3050,1343235442250895362,"#OPINIÓN | ""En el diseño que está haciendo de Madrid, la derecha le ha colgado a #Hortaleza un destino funesto: ser aparcamiento. ¿Quién quiere bibliotecas o parques, cosas de rojos?""

'La esquina del barrio', por Julián Díaz

https://t.co/HJBk7c6kwG",HortalezaPV,Hortaleza,27/12/2020 16:41:00,20,10
3051,1343235062435819520,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/AxUR9p9BDm",AURELIAJEREZ,AZUQUECA DE HENARES,27/12/2020 16:39:29,0,0
3052,1343233328045060097,1 hora buscando aparcamiento xd,pablorr311,"Marbella, España",27/12/2020 16:32:36,1,0
3053,1343229189432856576,"@elsitacabello @singermorning69 @Cominini1 Todavía recuerdo cuando llegue al aparcamiento del hospital, en la salida de noche, y me encontré una compañera en su coche llorando sin poder ir a casa de tan desesperada, asustada y cansada que estaba.
Teníamos mucho miedo",salagartija,"Sevilla, España",27/12/2020 16:16:09,1,0
3054,1343228905470234624,🚗 Villares estrena un aparcamiento en superficie dotado con 150 plazas en la calle Gutenberg  @Villaresreina  https://t.co/hFqGAtrFcY,ElNorte_SA,"Salamanca, España",27/12/2020 16:15:01,0,0
3055,1343228364765749249,"""El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños"" https://t.co/RVFLC0mlDG",OscarBallabriga,,27/12/2020 16:12:52,0,0
3056,1343222921599344640,Esto te puede interesar... https://t.co/YksBm9sHXx,rafaelgarci50,,27/12/2020 15:51:15,0,0
3057,1343219299255787521,"@ValdebebasXXL @Alb_Lamas @sergio_gfp @SerranoAlbertoP No veo ninguna maldad en lo que comenta, insisto que mi mensaje es acerca de un problema concreto en distrito Latina. Aprovecho para pedirles @ValdebebasXXL y @Alb_Lamas una firma y difusión https://t.co/YyoqoE8yET gracias",sandraldia,,27/12/2020 15:36:51,1,0
3058,1343219049858281472,"Estas impresionantes cifras comunicadas por Bruzz: Bruselas (1,1 millones de habitantes) parece tener 265.000 plazas de aparcamiento en espacios públicos. En París, es de solo 120.000 y tiene 2,2 millones de habitantes. https://t.co/ncOUaDvkFm",bullido_javier,,27/12/2020 15:35:51,0,0
3059,1343215608805158916,"vi un video de la paparazzi que le saco las fotos y ella tan normal diciendo ""si, lo seguí hasta la puerta de su empresa"" ""me colé en su aparcamiento"" ""pasaron la noche juntos"" (es decir se quedo toda la noche con la cámara en la mano) le falta un aire a esta persona en serio🙃🙃 https://t.co/Un1opHDCUx",fatedtokdramas,,27/12/2020 15:22:11,0,0
3060,1343215036483960834,"@_Verdecillo @mongeleon @Ayto_Soria Esperemos que no sea así. Lo del cuarto aparcamiento es una locura. Se necesitan aparcamientos disuasorios fuera del casco y si quieren hacer uno para residentes, que sea el de la Doctrina y su ampliación pero dejemos ya esta política de movilidad contraria a todo, por favor.",soriapatrimonio,"Soria, España",27/12/2020 15:19:55,1,0
