,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
2202,1343187330232963079,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/xYidUtSzyJ",nacho991960,,2020-12-27 13:29:49,56,26,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2203,1343185965045710848,"@alexrcd91 Yo lo hago con todo, pero en el caso del metro no me queda más remedio, la alternativa sería tirarme una hora buscando aparcamiento casi a diario o pagar un pastón por aparcar. De todas formas me coincide ir en horas no muy masificadas y guardo todas las precauciones q puedo.",robersantacruz,"Oleiros, Galiza",2020-12-27 13:24:23,0,0, yo lo hago con todo  pero en el caso del metro no me queda mas remedio  la alternativa seria tirarme una hora buscando aparcamiento casi a diario o pagar un paston por aparcar  de todas formas me coincide ir en horas no muy masificadas y guardo todas las precauciones q puedo ,287,52
2204,1343184080121303045,Compra en https://t.co/Yja34KhEcP con nuestro servicio Click&amp;Collect y disfruta de 30 minutos gratis de aparcamiento al recoger tu pedido en tienda. https://t.co/lxlDiquRjj,MiStoreNervion,"Sevilla, España",2020-12-27 13:16:54,0,0,compra en  con nuestro servicio click amp collect y disfruta de    minutos gratis de aparcamiento al recoger tu pedido en tienda  ,176,22
2205,1343181527883112449,🅿️El PP de Inca reclama más zonas de #aparcamiento en #sonAmonda @popularsinca https://t.co/AY7RQ80z27,PeriodicoBalear,"Palma, España",2020-12-27 13:06:46,0,0,  el pp de inca reclama mas zonas de aparcamiento en sonamonda  ,102,13
2206,1343181475324162050,Canal 4 Diario: El PP de Inca reclama más zonas de aparcamiento en Son Amonda https://t.co/sct5GmSI0G @Canal4Diario https://t.co/0KvqJV4dK4,mallorcainforma,Palma de Mallorca,2020-12-27 13:06:33,0,0,canal   diario  el pp de inca reclama mas zonas de aparcamiento en son amonda   ,139,18
2207,1343181362434596869,El PP de Inca reclama más zonas de aparcamiento en Son Amonda https://t.co/WEkVwPL7HM https://t.co/9Ctzvojlfx,Canal4Diario,Illes Balears,2020-12-27 13:06:06,0,0,el pp de inca reclama mas zonas de aparcamiento en son amonda  ,109,14
2208,1343180287451213825,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/zqBAWMIZEV",Pedro_Castro,Getafe,2020-12-27 13:01:50,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2209,1343177910748852224,@antifazporspain Aparcamiento para bicicletas???,RodrigoPozo15,"Murcia, España",2020-12-27 12:52:23,0,0, aparcamiento para bicicletas   ,48,4
2210,1343176504696573955,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/oNR23aUgjO",Mtlch50,Madrid,2020-12-27 12:46:48,2,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2211,1343176226907820032,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/Zx3qC6Frve",elmundocv,Valencia,2020-12-27 12:45:42,3,1,valencia pone limite a las motos compartidas        unidades  electricas y con informes semanales para controlar el aparcamiento  ,176,20
2212,1343175144206983169,@xLadyPac – La llama por teléfono cuando logra encontrar aparcamiento por la zona.–,kisstoklimt,"Nueva York, USA +18",2020-12-27 12:41:24,0,0,   la llama por telefono cuando logra encontrar aparcamiento por la zona  ,83,13
2213,1343175109595582464,Dice la leyenda que si bajas el volumen de la radio encuentras aparcamiento más fácil,DenisValentin_,Águilas y Graná,2020-12-27 12:41:15,0,0,dice la leyenda que si bajas el volumen de la radio encuentras aparcamiento mas facil,85,15
2214,1343173507514060800,"@TeoGarciaEgea Por el Zendal se financiará ILEGALMENTE el pp de Madrid, pero por este aparcamiento no.
Por cierto, ponerle el nombre de una reputadísima y dignísima enfermera al hospital de mierda que ha hecho Ayuso es un insulto a la enfermería española. https://t.co/ynZ9GI4c2t",AntonioPM65,,2020-12-27 12:34:53,1,0, por el zendal se financiara ilegalmente el pp de madrid  pero por este aparcamiento no  por cierto  ponerle el nombre de una reputadisima y dignisima enfermera al hospital de mierda que ha hecho ayuso es un insulto a la enfermeria espan ola  ,279,43
2215,1343172031479754753,"@jjmunozrengel Aprobamos un nuevo aparcamiento. Y sí, protestaron por un árbol centenario. Se trasplantó a pesar de la maldición de los árboles. En fin, ahora nos crecen ramas sobre la piel y me ha tocado ser el árbol de Navidad en el Ayuntamiento.  Y protestaré si me ponen bolitas. Me niego.",Marisazayas1,,2020-12-27 12:29:01,3,0, aprobamos un nuevo aparcamiento  y si  protestaron por un arbol centenario  se trasplanto a pesar de la maldicion de los arboles  en fin  ahora nos crecen ramas sobre la piel y me ha tocado ser el arbol de navidad en el ayuntamiento   y protestare si me ponen bolitas  me niego ,293,51
2216,1343170604359426049,"@messyhairgay No hay sitio en la zona de restauración, hay cola para entrar en el sturbaks y en las recreativas, todo el xana está petadisimo, no encontrábamos aparcamiento, no vayas sis",Opistobranquios,Discípulo de Eris,2020-12-27 12:23:21,1,0, no hay sitio en la zona de restauracion  hay cola para entrar en el sturbaks y en las recreativas  todo el xana esta petadisimo  no encontrabamos aparcamiento  no vayas sis,186,31
2217,1343166450048110592,"@pesadasis0y_ El olor a gasolina, seguido muy de cerca del olor a aparcamiento subterraneo.",danimibeer,Cornellà / Barcelona,2020-12-27 12:06:51,1,0, el olor a gasolina  seguido muy de cerca del olor a aparcamiento subterraneo ,91,14
2218,1343165327518138369,@RENCOROSA3 Anda!! El Ministerio de Igual Da también tiene aparcamiento para bicicletas! Desarrollo sostenible!! 💪💪,DeamorinManuel,,2020-12-27 12:02:23,1,0, anda   el ministerio de igual da tambien tiene aparcamiento para bicicletas  desarrollo sostenible     ,115,15
2219,1343165225097375745,Abierto al público el aparcamiento de Alfredo Palma que hace que las plazas habilitadas por el Ayuntamiento en la zona sumen casi 200 https://t.co/hlJ23uik8q,marbelladirecto,Marbella,2020-12-27 12:01:59,0,0,abierto al publico el aparcamiento de alfredo palma que hace que las plazas habilitadas por el ayuntamiento en la zona sumen casi     ,157,24
2220,1343162737564803073,#Navidad 🥁🎷 Acordes de esperanza desde el aparcamiento de la residencia de Vilaboa https://t.co/Rwdft97ZAY,Diario_Pontev,Pontevedra (Galicia-Spain),2020-12-27 11:52:06,1,1,navidad    acordes de esperanza desde el aparcamiento de la residencia de vilaboa ,106,14
2221,1343162372928765955,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/DKyVp6r0vP",Hildara110,,2020-12-27 11:50:39,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2222,1343161875912126466,"Las compras de última hora. En todos los centros comerciales se puede caminar tranquilamente por los pasillos cuando haces las compras de última hora. No hay colas para pagar, problemas de aparcamiento y siempre hay la talla que se busca. #Navidad #PelisNavidad",MartaCepedaP,,2020-12-27 11:48:40,2,1,las compras de ultima hora  en todos los centros comerciales se puede caminar tranquilamente por los pasillos cuando haces las compras de ultima hora  no hay colas para pagar  problemas de aparcamiento y siempre hay la talla que se busca  navidad pelisnavidad,261,42
2223,1343159145915158528,"@Corpia78 @JMD_villaverde @ConchaChapa_ @MariaJValero_ @policiademadrid Los hay que creen que la ciudad no es más que una plaza de aparcamiento en sí misma, algo bastante lógico si nos atenemos al grado de laxitud y permisividad de los que tienen en sus manos la capacidad de hacer cumplir las normas.",marco_aesp,Madrid,2020-12-27 11:37:49,1,0,     los hay que creen que la ciudad no es mas que una plaza de aparcamiento en si misma  algo bastante logico si nos atenemos al grado de laxitud y permisividad de los que tienen en sus manos la capacidad de hacer cumplir las normas ,301,49
2224,1343159112054546433,"@guardiacivil Sugerencia pasos de peatones: liberar las plazas de aparcamiento  inmediatas y que están en el mismo sentido de circulación. Los coches estacionados son cada vez más altos y quitan visibilidad al conductor respecto al peatón. Esas plazas, destinarlas a  movilidad reducida.",laxaronca,"Asturias, Principado de Asturi",2020-12-27 11:37:41,0,0, sugerencia pasos de peatones  liberar las plazas de aparcamiento  inmediatas y que estan en el mismo sentido de circulacion  los coches estacionados son cada vez mas altos y quitan visibilidad al conductor respecto al peaton  esas plazas  destinarlas a  movilidad reducida ,287,42
2225,1343157154124075008,"@MadreDeTragonas @GalaRomani Debería hacerse primero y obligatoriamente un enema en el aparcamiento del hospital, al lado de una alcantarilla... ya luego si eso, el test",dikturping,Madrid,2020-12-27 11:29:54,2,0,  deberia hacerse primero y obligatoriamente un enema en el aparcamiento del hospital  al lado de una alcantarilla    ya luego si eso  el test,169,25
2226,1343154762758426625,@ierrejon La Cañada Real sin luz...ojo al aparcamiento. https://t.co/wDhQ8ipv1w,AngelKompli,,2020-12-27 11:20:24,1,0, la can ada real sin luz   ojo al aparcamiento  ,79,9
2227,1343154361879453697,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa: https://t.co/4WIFLDfvBr vía @Meneame_net,puxapali,"Oviedo/Uviéu, Asturias/Asturies",2020-12-27 11:18:49,0,0,el aeropuerto de teruel se consolida como el mayor aparcamiento de aviones de europa   via ,126,17
2228,1343154189237628928,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/ESGjRmBJs4",ljcarolv,,2020-12-27 11:18:07,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2229,1343153384816308225,"A ver de donde va a salir ahora el dinero de la siguiente campaña electoral: ""El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños"".

https://t.co/puRntyypyh",sergiofdezp75,Tenerife,2020-12-27 11:14:56,1,0,a ver de donde va a salir ahora el dinero de la siguiente campan a electoral   el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os    ,201,33
2230,1343153258781618176,"El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa.
https://t.co/nf57yahEpr",anonimojerezano,| Jerez-Sevilla | Andalucía |,2020-12-27 11:14:26,0,0,el aeropuerto de teruel se consolida como el mayor aparcamiento de aviones de europa  ,109,15
2231,1343152712922365952,"A quien corresponda, @AjuntamentVLC o @GVAsanitat 
¿En serio os metéis a reformar POR FIN  el aparcamiento del hospital Arnau de Vilanova para dejarlo así? https://t.co/Y0b8YIfhDs",Superdras_tia,"Valencia, España",2020-12-27 11:12:15,0,0,a quien corresponda   o    en serio os meteis a reformar por fin  el aparcamiento del hospital arnau de vilanova para dejarlo asi  ,179,25
2232,1343152167314722827,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa https://t.co/Fi3leRSITn https://t.co/RYAnbqFYOQ,meneame_net,Mallorca,2020-12-27 11:10:05,5,2,el aeropuerto de teruel se consolida como el mayor aparcamiento de aviones de europa  ,132,16
2233,1343150972185538560,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños via @El_Plural https://t.co/mSTPzWg9ue",Enol_Ercina,"Madrid, Comunidad de Madrid",2020-12-27 11:05:20,1,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2234,1343150554227363840,Imagen del aparcamiento del Puerto de Navacerrada M-601 https://t.co/PeCu7gGgCN,zonaretiro,Madrid,2020-12-27 11:03:41,1,0,imagen del aparcamiento del puerto de navacerrada m     ,79,9
2235,1343149986951917569,El aparcamiento de Rascafría ya está completo https://t.co/oxU2YTLhdT a través de @Zona Retiro -,zonaretiro,Madrid,2020-12-27 11:01:26,0,0,el aparcamiento de rascafria ya esta completo  a traves de  retiro  ,96,14
2236,1343149633401446406,La zona azul de Sevilla va a sufrir una transformación completa. El Plan de Movilidad Urbana Sostenible (PMUS) plantea una revolución total en la concepción del aparcamiento regulado en superficie #Sevillahoy #Movilidad https://t.co/6tHzGx0T9N,abcdesevilla,Sevilla,2020-12-27 11:00:01,2,0,la zona azul de sevilla va a sufrir una transformacion completa  el plan de movilidad urbana sostenible  pmus  plantea una revolucion total en la concepcion del aparcamiento regulado en superficie sevillahoy movilidad ,243,33
2237,1343146873809477633,"@Monolocus @gonnassau Jose @abalosmeco pues mira de quitarme un par de multas de aparcamiento y una sanción de hacienda por no presentar el Iva en plazo y vamos aliviando tensiones.
Claro, que tu alivias tensiones en el puticlub.",LoteriaEsperanz,alicante,2020-12-27 10:49:03,0,0,  jose  pues mira de quitarme un par de multas de aparcamiento y una sancion de hacienda por no presentar el iva en plazo y vamos aliviando tensiones  claro  que tu alivias tensiones en el puticlub ,229,38
2238,1343145925930344449,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños
El procedimiento, calificado como ""el negocio"" por la oposición, queda desierto y se archiva el expediente https://t.co/uLjNwv8Ig5",lopezbarrancoj4,,2020-12-27 10:45:17,1,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os el procedimiento  calificado como  el negocio  por la oposicion  queda desierto y se archiva el expediente ,227,34
2239,1343143971573428225,"East West Hotel, Los Ángeles
https://t.co/cdboNLa0er
3206 West 8th Street, Los Ángeles, CA 90005, Estados Unidos
El East West Hotel dispone de WiFi gratis y se encuentra en Los Ángeles, a 1,1 km de Koreatown. Hay aparcamiento privado gratuito en el establecimiento. E... https://t.co/SP6xNvqVWs",Usa8Info,the USA,2020-12-27 10:37:31,0,0,east west hotel  los angeles       west  th street  los angeles  ca        estados unidos el east west hotel dispone de wifi gratis y se encuentra en los angeles  a     km de koreatown  hay aparcamiento privado gratuito en el establecimiento  e    ,294,44
2240,1343139561384390658,"@PilarZurdo @el_pais Si yo entiendo q tenga carencias está recién terminado. E iba para enfermos leves. Pero ahí destaca hasta un escaner roto, coño pues habrá q repararlo. Se quejaban hasta de que no tenian aparcamiento, agua,... pero es una emergencia. Prefieren mandar a esos pacientes para casa?",kiriku111,,2020-12-27 10:20:00,0,0,  si yo entiendo q tenga carencias esta recien terminado  e iba para enfermos leves  pero ahi destaca hasta un escaner roto  con o pues habra q repararlo  se quejaban hasta de que no tenian aparcamiento  agua     pero es una emergencia  prefieren mandar a esos pacientes para casa ,299,48
