,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
3490,1344334304680300547,@JM_Kichi Sigue poniendo zonas de aparcamiento solo para residentes que al final los demas no vamos a ir ni para pasear,manolo56758964,,2020-12-30 17:27:29,0,0, sigue poniendo zonas de aparcamiento solo para residentes que al final los demas no vamos a ir ni para pasear,119,21,"['sigue', 'poniendo', 'zonas', 'aparcamiento', 'solo', 'residentes', 'final', 'demas', 'vamos', 'pasear']"
3491,1344333676788776962,"@PoliciaLPA Tampoco puede ser que avisada la policia esta se acerque y finalmente no multe a la joven que habia aparcado en el vado "" porque era solo un minuto"" habiendo nada mas cruzar la calle un aparcamiento completo libre. Sucedido en Bazar Buhi zona Miller.",Monica19401558,,2020-12-30 17:24:59,0,0, tampoco puede ser que avisada la policia esta se acerque y finalmente no multe a la joven que habia aparcado en el vado   porque era solo un minuto  habiendo nada mas cruzar la calle un aparcamiento completo libre  sucedido en bazar buhi zona miller ,262,46,"['tampoco', 'puede', 'ser', 'avisada', 'policia', 'acerque', 'finalmente', 'multe', 'joven', 'habia', 'aparcado', 'vado', 'solo', 'minuto', 'mas', 'cruzar', 'calle', 'aparcamiento', 'completo', 'libre', 'sucedido', 'bazar', 'buhi', 'zona', 'miller']"
3492,1344333044820402176,"Si es que cuando no buscas aparcamiento, más sitios encuentras xd",BaellaPaula,"Mallorca, Illes Balears",2020-12-30 17:22:29,2,0,si es que cuando no buscas aparcamiento  mas sitios encuentras xd,65,11,"['buscas', 'aparcamiento', 'mas', 'sitios', 'encuentras']"
3493,1344331309905305603,"¡Lo estábamos esperando! Hazte ya con tu #LandRoverEvoque
✅ Sensores de aparcamiento
✅ Cámara trasera
✅ Techo panorámico
Descúbrelo en nuestra web:
https://t.co/FWTJLUY8eA
📞 655852828
📧 info@minacar.es
#coches#cochesdeocasion #cochesdesegundamano #car #auto #LandRover https://t.co/igX0NdPpbT",minacaresp,"Málaga, España",2020-12-30 17:15:35,1,0, lo estabamos esperando  hazte ya con tu landroverevoque   sensores de aparcamiento   camara trasera   techo panoramico descubrelo en nuestra web                 info es cochescochesdeocasion cochesdesegundamano car auto landrover ,292,33,"['estabamos', 'esperando', 'hazte', 'landroverevoque', 'sensores', 'aparcamiento', 'camara', 'trasera', 'techo', 'panoramico', 'descubrelo', 'web', 'info', 'cochescochesdeocasion', 'cochesdesegundamano', 'car', 'auto', 'landrover']"
3494,1344330542226022410,"FAMMA reprueba la actitud de la @DGTes por no quitar puntos, tras un aparcamiento indebido en las plazas de personas con #MovilidadReducida. 
 👉 https://t.co/38ktHQg4Ic
#PMR
#Discapacidad https://t.co/QP7NnwE5Y2 vía @FAMMA_Co_Madrid #Discapacidad",CERMI_Madrid,Madrid,2020-12-30 17:12:32,4,1,famma reprueba la actitud de la  por no quitar puntos  tras un aparcamiento indebido en las plazas de personas con movilidadreducida       pmr discapacidad  via  discapacidad,246,30,"['famma', 'reprueba', 'actitud', 'quitar', 'puntos', 'tras', 'aparcamiento', 'indebido', 'plazas', 'personas', 'movilidadreducida', 'pmr', 'discapacidad', 'via', 'discapacidad']"
3495,1344328414522703873,"Esta mañana me he frustrado muchisimo, 10 min buscando aparcamiento y no habia, he aparcado a tomar por culo y pensaba que llegaba tarde al curro, y el colmo ha sido que se me han olvidado las zapatillas del trabajo",bleusherb,"Talavera de la Reina, España.",2020-12-30 17:04:05,2,0,esta man ana me he frustrado muchisimo     min buscando aparcamiento y no habia  he aparcado a tomar por culo y pensaba que llegaba tarde al curro  y el colmo ha sido que se me han olvidado las zapatillas del trabajo,215,40,"['man', 'ana', 'frustrado', 'muchisimo', 'min', 'buscando', 'aparcamiento', 'habia', 'aparcado', 'tomar', 'culo', 'pensaba', 'llegaba', 'tarde', 'curro', 'colmo', 'sido', 'olvidado', 'zapatillas', 'trabajo']"
3496,1344327900598857730,"Con #IONIQ podrás dominar la ciudad 😎 y disfrutar de grandes ventajas ✅ para encontrar aparcamiento. 😍 Únete a #Hyundai y cambia tu visión de la conducción urbana. 😀
➡️ https://t.co/BwOfo86xlK https://t.co/s3oZmrbX42",Hyundaigranada,"Granada, Andalucía",2020-12-30 17:02:02,1,0,con ioniq podras dominar la ciudad   y disfrutar de grandes ventajas   para encontrar aparcamiento    unete a hyundai y cambia tu vision de la conduccion urbana        ,216,32,"['ioniq', 'podras', 'dominar', 'ciudad', 'disfrutar', 'grandes', 'ventajas', 'encontrar', 'aparcamiento', 'unete', 'hyundai', 'cambia', 'vision', 'conduccion', 'urbana']"
3497,1344326194150469632,"Si sabéis de alguien que alquile una plaza de aparcamiento en la zona de Carranque, me decís por MD pls 🥺",vctr_jmnez,"Málaga, Andalucía",2020-12-30 16:55:15,1,0,si sabeis de alguien que alquile una plaza de aparcamiento en la zona de carranque  me decis por md pls  ,105,21,"['sabeis', 'alguien', 'alquile', 'plaza', 'aparcamiento', 'zona', 'carranque', 'decis', 'pls']"
3498,1344326129289719808,"Habilitan un aparcamiento con más de 70 plazas en la barriada de Las Albarizas #Marbella
https://t.co/0m8fGXhWv2",opiniondemalaga,Málaga (Spain),2020-12-30 16:55:00,4,1,habilitan un aparcamiento con mas de    plazas en la barriada de las albarizas marbella ,112,16,"['habilitan', 'aparcamiento', 'mas', 'plazas', 'barriada', 'albarizas', 'marbella']"
3499,1344325232132321280,Tras la reconstrucción de la terminal 4 del aeropuerto se erigieron en dos plazas del aparcamiento (la 614 y la 403) dos monolitos en recuerdo de las dos víctimas asesinadas en el atentado.,VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:51:26,3,4,tras la reconstruccion de la terminal   del aeropuerto se erigieron en dos plazas del aparcamiento  la     y la      dos monolitos en recuerdo de las dos victimas asesinadas en el atentado ,189,33,"['tras', 'reconstruccion', 'terminal', 'aeropuerto', 'erigieron', 'dos', 'plazas', 'aparcamiento', 'dos', 'monolitos', 'recuerdo', 'dos', 'victimas', 'asesinadas', 'atentado']"
3500,1344324830661849092,"Puedes venir a @FANmallorca en buses llenos de gente, o a Mallorca Fashion Outlet en trenes hasta arriba, pero no puedes venir en coche porque los socialcomunistas han cerrado la mitad del aparcamiento. #Mallorca #Palma",uksergio,"Palma, Spain",2020-12-30 16:49:50,2,0,puedes venir a  en buses llenos de gente  o a mallorca fashion outlet en trenes hasta arriba  pero no puedes venir en coche porque los socialcomunistas han cerrado la mitad del aparcamiento  mallorca palma,219,35,"['puedes', 'venir', 'buses', 'llenos', 'gente', 'mallorca', 'fashion', 'outlet', 'trenes', 'arriba', 'puedes', 'venir', 'coche', 'socialcomunistas', 'cerrado', 'mitad', 'aparcamiento', 'mallorca', 'palma']"
3501,1344324395670638598,"Total, que la cosa ocurrió en una soleada tarde de primavera, en la que la señora Piticlint y yo, nos aventuramos a dar un paseo por el barrio, en la zona peatonal que hay al lado de un aparcamiento público donde suele haber unos 8 gorrilas que suman 5 dientes entre todos.",ClintPiticlint,,2020-12-30 16:48:06,54,1,total  que la cosa ocurrio en una soleada tarde de primavera  en la que la sen ora piticlint y yo  nos aventuramos a dar un paseo por el barrio  en la zona peatonal que hay al lado de un aparcamiento publico donde suele haber unos   gorrilas que suman   dientes entre todos ,273,52,"['total', 'cosa', 'ocurrio', 'soleada', 'tarde', 'primavera', 'sen', 'ora', 'piticlint', 'aventuramos', 'dar', 'paseo', 'barrio', 'zona', 'peatonal', 'lado', 'aparcamiento', 'publico', 'suele', 'haber', 'gorrilas', 'suman', 'dientes']"
3502,1344323939259076611,"Mientras Wilson fue a buscar a su mujer, Carlos Alonso se quedó en el interior del vehículo en el aparcamiento del aeropuerto, quedando sepultado por los escombros tras la explosión de la furgoneta-bomba.",VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:46:18,2,3,mientras wilson fue a buscar a su mujer  carlos alonso se quedo en el interior del vehiculo en el aparcamiento del aeropuerto  quedando sepultado por los escombros tras la explosion de la furgoneta bomba ,204,33,"['mientras', 'wilson', 'buscar', 'mujer', 'carlos', 'alonso', 'quedo', 'interior', 'vehiculo', 'aparcamiento', 'aeropuerto', 'quedando', 'sepultado', 'escombros', 'tras', 'explosion', 'furgoneta', 'bomba']"
3503,1344323905327144960,"El considerar la animación como una especie de aparcamiento para niños que los adultos sólo pueden ""sufrir"" nos lleva, por ejemplo, a la mala broma que es el Oscar para estas peliculas, o a sufrir a los padres si teneis la mala suerte de tener que ir a alguna sesión de las 16:00",hoja_fantasma,,2020-12-30 16:46:10,4,0,el considerar la animacion como una especie de aparcamiento para nin os que los adultos solo pueden  sufrir  nos lleva  por ejemplo  a la mala broma que es el oscar para estas peliculas  o a sufrir a los padres si teneis la mala suerte de tener que ir a alguna sesion de las      ,279,53,"['considerar', 'animacion', 'especie', 'aparcamiento', 'nin', 'adultos', 'solo', 'pueden', 'sufrir', 'lleva', 'ejemplo', 'mala', 'broma', 'oscar', 'peliculas', 'sufrir', 'padres', 'teneis', 'mala', 'suerte', 'ten', 'alguna', 'sesion']"
3504,1344323333576413186,@_draomi_ @LaCanasteraa Yo lo que busco es aparcamiento.,hernanzmiguel,,2020-12-30 16:43:53,1,0,  yo lo que busco es aparcamiento ,56,8,"['busco', 'aparcamiento']"
3505,1344322132487139328,"Un aparcamiento de enfermos ... y ya es triste , que no te reciban en recepción ! .... La realidad supera con mucho a la más febril imaginación ! https://t.co/ZgVX0dpgCF",junio1969,"Malibu Hills, CA",2020-12-30 16:39:07,0,0,un aparcamiento de enfermos     y ya es triste   que no te reciban en recepcion        la realidad supera con mucho a la mas febril imaginacion   ,169,30,"['aparcamiento', 'enfermos', 'triste', 'reciban', 'recepcion', 'realidad', 'supera', 'mas', 'febril', 'imaginacion']"
3506,1344319329492475905,El señor extranjero del aparcamiento (al que siempre le doy dinero) me llama americano jajaja,CorvisSixx,"Avatar Country. Granada, Spain",2020-12-30 16:27:59,0,0,el sen or extranjero del aparcamiento  al que siempre le doy dinero  me llama americano jajaja,93,15,"['sen', 'extranjero', 'aparcamiento', 'siempre', 'doy', 'dinero', 'llama', 'americano', 'jajaja']"
3507,1344317534087098369,"Horas después, otro ecuatoriano denunció que su amigo Carlos Alonso Palate, que le había acompañado al aeropuerto, también se había quedado en el aparcamiento mientras él iba a recoger a su mujer y que, tras la explosión, no contestaba al teléfono móvil. https://t.co/QYtA4TtkLo",VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:20:50,5,4,horas despues  otro ecuatoriano denuncio que su amigo carlos alonso palate  que le habia acompan ado al aeropuerto  tambien se habia quedado en el aparcamiento mientras el iba a recoger a su mujer y que  tras la explosion  no contestaba al telefono movil  ,278,43,"['horas', 'despues', 'ecuatoriano', 'denuncio', 'amigo', 'carlos', 'alonso', 'palate', 'habia', 'acompan', 'ado', 'aeropuerto', 'tambien', 'habia', 'quedado', 'aparcamiento', 'mientras', 'iba', 'recoger', 'mujer', 'tras', 'explosion', 'contestaba', 'telefono', 'movil']"
3508,1344317402545270784,"Diego la había acompañado al aeropuerto a recoger a unos familiares, pero, dado lo temprano de la hora, había preferido quedarse dentro del aparcamiento echando una cabezada.",VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:20:19,2,3,diego la habia acompan ado al aeropuerto a recoger a unos familiares  pero  dado lo temprano de la hora  habia preferido quedarse dentro del aparcamiento echando una cabezada ,174,27,"['diego', 'habia', 'acompan', 'ado', 'aeropuerto', 'recoger', 'familiares', 'dado', 'temprano', 'hora', 'habia', 'preferido', 'quedarse', 'dentro', 'aparcamiento', 'echando', 'cabezada']"
3509,1344316917885132802,"@CharliElFisio @Kaskevich Si te lo propones, en menos de 24h encuentras parking de alquiler mensual disponible en el centro. El aparcamiento gratuito en superficie ocupa un espacio público muy preciado, y más en tiempos donde el distanciamiento social es tan importante.",profesorpablo,Elche,2020-12-30 16:18:24,1,0,  si te lo propones  en menos de   h encuentras parking de alquiler mensual disponible en el centro  el aparcamiento gratuito en superficie ocupa un espacio publico muy preciado  y mas en tiempos donde el distanciamiento social es tan importante ,270,41,"['propones', 'menos', 'encuentras', 'parking', 'alquiler', 'mensual', 'disponible', 'centro', 'aparcamiento', 'gratuito', 'superficie', 'ocupa', 'espacio', 'publico', 'preciado', 'mas', 'tiempos', 'distanciamiento', 'social', 'tan', 'importante']"
3510,1344316567069339648,@willgualas Por no tener sensor de aparcamiento.😂,natxo1971,ESPAÑA,2020-12-30 16:17:00,1,0, por no tener sensor de aparcamiento  ,49,7,"['ten', 'sensor', 'aparcamiento']"
3511,1344316192568311814,Me parece bien q dejen ocupar aparcamiento para q los bares puedan trabajar...y donde meo? No te dejan entrar al baño a mear.@MIRAMETV @SanidadGobCan @santacruz_ayto @avsanjeronimo @InformeBOLORINO,katire49,Tenerife,2020-12-30 16:15:31,0,0,me parece bien q dejen ocupar aparcamiento para q los bares puedan trabajar   y donde meo  no te dejan entrar al ban o a mear     ,197,27,"['parece', 'bien', 'dejen', 'ocupar', 'aparcamiento', 'bares', 'puedan', 'trabajar', 'meo', 'dejan', 'entrar', 'ban', 'mear']"
3512,1344315698227650565,@lpgcmovilidad Si quieren participar el día 4 a las 9 en los aparcamiento del estadio  nos vamos de manifestación.. entrada gratuita..anímense ....,SaulBerenson7,Próximo destino FLORENCIA,2020-12-30 16:13:33,0,0, si quieren participar el dia   a las   en los aparcamiento del estadio  nos vamos de manifestacion   entrada gratuita  animense     ,147,22,"['quieren', 'participar', 'dia', 'aparcamiento', 'estadio', 'vamos', 'manifestacion', 'entrada', 'gratuita', 'animense']"
3513,1344315619165016064,"@Nayelii7 @juli_milkyway @digargo96 @FactaNverba1 @elmundoes No, yo solo deseo que haya más plazas de aparcamiento, y gracias a mermaos como vosotros mi deseo se cumplirá....",jalim2381,Rue 13 del Percebe!!!!!,2020-12-30 16:13:14,4,0,     no  yo solo deseo que haya mas plazas de aparcamiento  y gracias a mermaos como vosotros mi deseo se cumplira    ,174,25,"['solo', 'deseo', 'mas', 'plazas', 'aparcamiento', 'gracias', 'mermaos', 'deseo', 'cumplira']"
3514,1344315585321168897,"Horas antes un Comando estacionaba una furgoneta repleta de explosivos en la plaza  307 de la Planta 2 del Módulo D del aparcamiento de la Terminal T4

El vehículo había sido sustraído en Francia y su propietario secuestrado hasta horas después del atentado https://t.co/OOgX1kXAwU",gorka581,"País Vasco, España",2020-12-30 16:13:06,10,3,horas antes un comando estacionaba una furgoneta repleta de explosivos en la plaza      de la planta   del modulo d del aparcamiento de la terminal t   el vehiculo habia sido sustraido en francia y su propietario secuestrado hasta horas despues del atentado ,281,44,"['horas', 'comando', 'estacionaba', 'furgoneta', 'repleta', 'explosivos', 'plaza', 'planta', 'modulo', 'aparcamiento', 'terminal', 'vehiculo', 'habia', 'sido', 'sustraido', 'francia', 'propietario', 'secuestrado', 'horas', 'despues', 'atentado']"
3515,1344315582259277827,"Diego Armando Estacio y Carlos Alonso Palate no se percataron de la orden de desalojo, quedando sepultados dentro de sus respectivos vehículos bajo la montaña de escombros en la que quedaron convertidos los cinco pisos del módulo D del aparcamiento de la T-4. https://t.co/zgicunIusV",VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:13:05,3,3,diego armando estacio y carlos alonso palate no se percataron de la orden de desalojo  quedando sepultados dentro de sus respectivos vehiculos bajo la montan a de escombros en la que quedaron convertidos los cinco pisos del modulo d del aparcamiento de la t    ,283,44,"['diego', 'armando', 'estacio', 'carlos', 'alonso', 'palate', 'percataron', 'orden', 'desalojo', 'quedando', 'sepultados', 'dentro', 'respectivos', 'vehiculos', 'bajo', 'montan', 'escombros', 'quedaron', 'convertidos', 'cinco', 'pisos', 'modulo', 'aparcamiento']"
3516,1344315254289870848,"Hilo Atentado de la T-4⬇️

El 30 de diciembre de 2006, un furgón bomba de ETA destrozaba el aparcamiento de la Terminal T-4 del Aeropuerto Madrid-Barajas

Dos ciudadanos ecuatorianos murieron sepultados por toneladas de escombro. Cerca de cincuenta personas más resultaban heridas https://t.co/pW6KWIZqQr",gorka581,"País Vasco, España",2020-12-30 16:11:47,92,36,hilo atentado de la t      el    de diciembre de       un furgon bomba de eta destrozaba el aparcamiento de la terminal t   del aeropuerto madrid barajas  dos ciudadanos ecuatorianos murieron sepultados por toneladas de escombro  cerca de cincuenta personas mas resultaban heridas ,304,43,"['hilo', 'atentado', 'diciembre', 'furgon', 'bomba', 'eta', 'destrozaba', 'aparcamiento', 'terminal', 'aeropuerto', 'madrid', 'barajas', 'dos', 'ciudadanos', 'ecuatorianos', 'murieron', 'sepultados', 'toneladas', 'escombro', 'cerca', 'cincuenta', 'personas', 'mas', 'resultaban', 'heridas']"
